timestamp_iso,temperature_k
2026-02-05T21:41:21,3.901000
2026-02-05T21:41:27,3.906000
2026-02-05T21:41:33,3.902000
2026-02-05T21:41:39,3.907000
2026-02-05T21:41:45,3.902000
2026-02-05T21:41:51,3.906000
2026-02-05T21:41:55,3.899000
2026-02-05T21:42:01,3.903000
2026-02-05T21:42:05,3.900000
2026-02-05T21:42:11,3.902000
2026-02-05T21:42:17,3.900000
2026-02-05T21:42:21,3.901000
2026-02-05T21:42:27,3.905000
2026-02-05T21:42:33,3.901000
2026-02-05T21:42:40,3.905000
2026-02-05T21:42:46,3.902000
2026-02-05T21:42:56,3.903000
2026-02-05T21:43:02,3.900000
2026-02-05T21:43:08,3.904000
2026-02-05T21:43:12,3.903000
2026-02-05T21:43:18,3.904000
2026-02-05T21:43:22,3.907000
2026-02-05T21:43:28,3.902000
2026-02-05T21:43:32,3.905000
2026-02-05T21:43:38,3.901000
2026-02-05T21:43:44,3.905000
2026-02-05T21:43:48,3.903000
2026-02-05T21:43:54,3.905000
2026-02-05T21:44:00,3.902000
2026-02-05T21:44:06,3.903000
2026-02-05T21:44:12,3.902000
2026-02-05T21:44:18,3.903000
2026-02-05T21:44:24,3.902000
2026-02-05T21:44:30,3.904000
2026-02-05T21:44:36,3.901000
2026-02-05T21:44:42,3.903000
2026-02-05T21:44:48,3.901000
2026-02-05T21:44:54,3.903000
2026-02-05T21:44:58,3.906000
2026-02-05T21:45:04,3.902000
2026-02-05T21:45:10,3.906000
2026-02-05T21:45:16,3.903000
2026-02-05T21:45:22,3.905000
2026-02-05T21:45:29,3.902000
2026-02-05T21:45:35,3.904000
2026-02-05T21:45:39,3.899000
2026-02-05T21:45:45,3.899000
2026-02-05T21:45:49,3.903000
2026-02-05T21:45:53,3.906000
2026-02-05T21:45:57,3.899000
2026-02-05T21:46:03,3.903000
2026-02-05T21:46:09,3.899000
2026-02-05T21:46:15,3.903000
2026-02-05T21:46:19,3.901000
2026-02-05T21:46:23,3.900000
2026-02-05T21:46:29,3.905000
2026-02-05T21:46:35,3.900000
2026-02-05T21:46:39,3.903000
2026-02-05T21:46:45,3.899000
2026-02-05T21:46:51,3.903000
2026-02-05T21:46:57,3.899000
2026-02-05T21:47:03,3.903000
2026-02-05T21:47:09,3.899000
2026-02-05T21:47:15,3.902000
2026-02-05T21:47:25,3.902000
2026-02-05T21:47:31,3.900000
2026-02-05T21:47:35,3.900000
2026-02-05T21:47:39,3.902000
2026-02-05T21:47:45,3.899000
2026-02-05T21:47:51,3.902000
2026-02-05T21:47:57,3.898000
2026-02-05T21:48:03,3.903000
2026-02-05T21:48:07,3.900000
2026-02-05T21:48:13,3.903000
2026-02-05T21:48:17,3.905000
2026-02-05T21:48:23,3.902000
2026-02-05T21:48:30,3.904000
2026-02-05T21:48:36,3.901000
2026-02-05T21:48:42,3.900000
2026-02-05T21:48:48,3.905000
2026-02-05T21:48:52,3.898000
2026-02-05T21:48:58,3.902000
2026-02-05T21:49:02,3.901000
2026-02-05T21:49:06,3.900000
2026-02-05T21:49:10,3.903000
2026-02-05T21:49:16,3.899000
2026-02-05T21:49:22,3.903000
2026-02-05T21:49:28,3.899000
2026-02-05T21:49:36,3.905000
2026-02-05T21:49:42,3.900000
2026-02-05T21:49:48,3.905000
2026-02-05T21:49:54,3.900000
2026-02-05T21:50:00,3.905000
2026-02-05T21:50:04,3.899000
2026-02-05T21:50:08,3.902000
2026-02-05T21:50:12,3.905000
2026-02-05T21:50:18,3.901000
2026-02-05T21:50:24,3.905000
2026-02-05T21:50:28,3.899000
2026-02-05T21:50:34,3.902000
2026-02-05T21:50:40,3.899000
2026-02-05T21:50:46,3.903000
2026-02-05T21:50:52,3.900000
2026-02-05T21:50:58,3.903000
2026-02-05T21:51:02,3.900000
2026-02-05T21:51:08,3.902000
2026-02-05T21:51:14,3.899000
2026-02-05T21:51:20,3.902000
2026-02-05T21:51:27,3.899000
2026-02-05T21:51:33,3.902000
2026-02-05T21:51:37,3.904000
2026-02-05T21:51:43,3.904000
2026-02-05T21:51:51,3.902000
2026-02-05T21:51:57,3.901000
2026-02-05T21:52:03,3.902000
2026-02-05T21:52:07,3.904000
2026-02-05T21:52:13,3.899000
2026-02-05T21:52:19,3.904000
2026-02-05T21:52:23,3.898000
2026-02-05T21:52:27,3.902000
2026-02-05T21:52:33,3.901000
2026-02-05T21:52:39,3.902000
2026-02-05T21:52:43,3.904000
2026-02-05T21:52:47,3.898000
2026-02-05T21:52:51,3.902000
2026-02-05T21:52:57,3.899000
2026-02-05T21:53:01,3.899000
2026-02-05T21:53:07,3.903000
2026-02-05T21:53:13,3.899000
2026-02-05T21:53:17,3.902000
2026-02-05T21:53:23,3.898000
2026-02-05T21:53:29,3.901000
2026-02-05T21:53:35,3.897000
2026-02-05T21:53:41,3.901000
2026-02-05T21:53:47,3.897000
2026-02-05T21:53:53,3.902000
2026-02-05T21:54:03,3.901000
2026-02-05T21:54:09,3.898000
2026-02-05T21:54:16,3.901000
2026-02-05T21:54:20,3.903000
2026-02-05T21:54:26,3.901000
2026-02-05T21:54:32,3.903000
2026-02-05T21:54:38,3.901000
2026-02-05T21:54:44,3.903000
2026-02-05T21:54:48,3.899000
2026-02-05T21:54:54,3.899000
2026-02-05T21:55:00,3.903000
2026-02-05T21:55:04,3.901000
2026-02-05T21:55:08,3.899000
2026-02-05T21:55:14,3.904000
2026-02-05T21:55:18,3.898000
2026-02-05T21:55:24,3.903000
2026-02-05T21:55:28,3.901000
2026-02-05T21:55:34,3.902000
2026-02-05T21:55:40,3.901000
2026-02-05T21:55:46,3.902000
2026-02-05T21:55:52,3.900000
2026-02-05T21:55:58,3.901000
2026-02-05T21:56:04,3.900000
2026-02-05T21:56:10,3.902000
2026-02-05T21:56:18,3.898000
2026-02-05T21:56:24,3.902000
2026-02-05T21:56:30,3.899000
2026-02-05T21:56:34,3.902000
2026-02-05T21:56:38,3.904000
2026-02-05T21:56:44,3.901000
2026-02-05T21:56:48,3.903000
2026-02-05T21:56:52,3.900000
2026-02-05T21:56:56,3.901000
2026-02-05T21:57:02,3.904000
2026-02-05T21:57:08,3.900000
2026-02-05T21:57:15,3.903000
2026-02-05T21:57:19,3.898000
2026-02-05T21:57:25,3.902000
2026-02-05T21:57:29,3.899000
2026-02-05T21:57:35,3.901000
2026-02-05T21:57:41,3.899000
2026-02-05T21:57:47,3.901000
2026-02-05T21:57:53,3.903000
2026-02-05T21:57:59,3.901000
2026-02-05T21:58:03,3.900000
2026-02-05T21:58:09,3.905000
2026-02-05T21:58:15,3.900000
2026-02-05T21:58:19,3.902000
2026-02-05T21:58:29,3.902000
2026-02-05T21:58:35,3.901000
2026-02-05T21:58:41,3.903000
2026-02-05T21:58:47,3.900000
2026-02-05T21:58:53,3.902000
2026-02-05T21:58:59,3.899000
2026-02-05T21:59:05,3.901000
2026-02-05T21:59:11,3.899000
2026-02-05T21:59:17,3.902000
2026-02-05T21:59:23,3.899000
2026-02-05T21:59:29,3.901000
2026-02-05T21:59:35,3.899000
2026-02-05T21:59:41,3.901000
2026-02-05T21:59:45,3.904000
2026-02-05T21:59:51,3.900000
2026-02-05T21:59:57,3.904000
2026-02-05T22:00:03,3.900000
2026-02-05T22:00:09,3.904000
2026-02-05T22:00:15,3.900000
2026-02-05T22:00:21,3.899000
2026-02-05T22:00:25,3.903000
2026-02-05T22:00:30,3.901000
2026-02-05T22:00:34,3.899000
2026-02-05T22:00:38,3.902000
2026-02-05T22:00:46,3.899000
2026-02-05T22:00:52,3.904000
2026-02-05T22:00:58,3.899000
2026-02-05T22:01:02,3.902000
2026-02-05T22:01:08,3.898000
2026-02-05T22:01:14,3.902000
2026-02-05T22:01:20,3.898000
2026-02-05T22:01:24,3.902000
2026-02-05T22:01:30,3.901000
2026-02-05T22:01:36,3.902000
2026-02-05T22:01:40,3.905000
2026-02-05T22:01:44,3.898000
2026-02-05T22:01:48,3.902000
2026-02-05T22:01:54,3.900000
2026-02-05T22:01:58,3.900000
2026-02-05T22:02:04,3.905000
2026-02-05T22:02:08,3.898000
2026-02-05T22:02:14,3.902000
2026-02-05T22:02:20,3.898000
2026-02-05T22:02:24,3.902000
2026-02-05T22:02:28,3.904000
2026-02-05T22:02:32,3.898000
2026-02-05T22:02:36,3.901000
2026-02-05T22:02:42,3.899000
2026-02-05T22:02:52,3.904000
2026-02-05T22:02:58,3.900000
2026-02-05T22:03:04,3.904000
2026-02-05T22:03:11,3.900000
2026-02-05T22:03:17,3.904000
2026-02-05T22:03:27,3.903000
2026-02-05T22:03:33,3.902000
2026-02-05T22:03:39,3.898000
2026-02-05T22:03:43,3.902000
2026-02-05T22:03:49,3.901000
2026-02-05T22:03:55,3.902000
2026-02-05T22:04:01,3.900000
2026-02-05T22:04:07,3.901000
2026-02-05T22:04:13,3.899000
2026-02-05T22:04:19,3.901000
2026-02-05T22:04:25,3.899000
2026-02-05T22:04:29,3.898000
2026-02-05T22:04:35,3.904000
2026-02-05T22:04:41,3.899000
2026-02-05T22:04:45,3.902000
2026-02-05T22:04:51,3.897000
2026-02-05T22:04:55,3.901000
2026-02-05T22:05:01,3.899000
2026-02-05T22:05:09,3.902000
2026-02-05T22:05:15,3.898000
2026-02-05T22:05:21,3.902000
2026-02-05T22:05:27,3.898000
2026-02-05T22:05:31,3.901000
2026-02-05T22:05:35,3.903000
2026-02-05T22:05:41,3.900000
2026-02-05T22:05:47,3.903000
2026-02-05T22:05:53,3.900000
2026-02-05T22:05:59,3.903000
2026-02-05T22:06:05,3.900000
2026-02-05T22:06:11,3.903000
2026-02-05T22:06:18,3.900000
2026-02-05T22:06:23,3.898000
2026-02-05T22:06:28,3.901000
2026-02-05T22:06:34,3.897000
2026-02-05T22:06:40,3.902000
2026-02-05T22:06:44,3.901000
2026-02-05T22:06:50,3.901000
2026-02-05T22:06:56,3.899000
2026-02-05T22:07:00,3.898000
2026-02-05T22:07:06,3.903000
2026-02-05T22:07:12,3.899000
2026-02-05T22:07:16,3.902000
2026-02-05T22:07:26,3.901000
2026-02-05T22:07:32,3.900000
2026-02-05T22:07:38,3.901000
2026-02-05T22:07:44,3.899000
2026-02-05T22:07:50,3.901000
2026-02-05T22:07:54,3.903000
2026-02-05T22:08:00,3.899000
2026-02-05T22:08:06,3.903000
2026-02-05T22:08:10,3.897000
2026-02-05T22:08:16,3.901000
2026-02-05T22:08:22,3.897000
2026-02-05T22:08:28,3.901000
2026-02-05T22:08:34,3.897000
2026-02-05T22:08:40,3.901000
2026-02-05T22:08:44,3.898000
2026-02-05T22:08:50,3.901000
2026-02-05T22:08:54,3.903000
2026-02-05T22:09:00,3.900000
2026-02-05T22:09:06,3.903000
2026-02-05T22:09:11,3.898000
2026-02-05T22:09:15,3.900000
2026-02-05T22:09:21,3.901000
2026-02-05T22:09:27,3.900000
2026-02-05T22:09:33,3.901000
2026-02-05T22:09:43,3.898000
2026-02-05T22:09:49,3.903000
2026-02-05T22:09:55,3.898000
2026-02-05T22:10:01,3.903000
2026-02-05T22:10:05,3.897000
2026-02-05T22:10:11,3.902000
2026-02-05T22:10:17,3.897000
2026-02-05T22:10:23,3.901000
2026-02-05T22:10:29,3.897000
2026-02-05T22:10:35,3.901000
2026-02-05T22:10:39,3.898000
2026-02-05T22:10:45,3.899000
2026-02-05T22:10:51,3.898000
2026-02-05T22:10:57,3.900000
2026-02-05T22:11:03,3.898000
2026-02-05T22:11:09,3.900000
2026-02-05T22:11:15,3.898000
2026-02-05T22:11:19,3.898000
2026-02-05T22:11:25,3.902000
2026-02-05T22:11:29,3.896000
2026-02-05T22:11:35,3.900000
2026-02-05T22:11:41,3.896000
2026-02-05T22:11:47,3.900000
2026-02-05T22:11:53,3.896000
2026-02-05T22:12:01,3.902000
2026-02-05T22:12:05,3.896000
2026-02-05T22:12:11,3.896000
2026-02-05T22:12:15,3.900000
2026-02-05T22:12:21,3.899000
2026-02-05T22:12:27,3.900000
2026-02-05T22:12:33,3.899000
2026-02-05T22:12:39,3.900000
2026-02-05T22:12:46,3.899000
2026-02-05T22:12:50,3.898000
2026-02-05T22:12:54,3.901000
2026-02-05T22:12:58,3.899000
2026-02-05T22:13:02,3.898000
2026-02-05T22:13:06,3.901000
2026-02-05T22:13:12,3.896000
2026-02-05T22:13:16,3.900000
2026-02-05T22:13:22,3.898000
2026-02-05T22:13:28,3.900000
2026-02-05T22:13:34,3.899000
2026-02-05T22:13:38,3.898000
2026-02-05T22:13:42,3.901000
2026-02-05T22:13:48,3.896000
2026-02-05T22:13:54,3.900000
2026-02-05T22:14:00,3.896000
2026-02-05T22:14:10,3.897000
2026-02-05T22:14:14,3.897000
2026-02-05T22:14:20,3.901000
2026-02-05T22:14:26,3.897000
2026-02-05T22:14:32,3.901000
2026-02-05T22:14:38,3.898000
2026-02-05T22:14:42,3.899000
2026-02-05T22:14:48,3.895000
2026-02-05T22:14:54,3.899000
2026-02-05T22:15:00,3.899000
2026-02-05T22:15:08,3.896000
2026-02-05T22:15:14,3.902000
2026-02-05T22:15:20,3.897000
2026-02-05T22:15:26,3.901000
2026-02-05T22:15:33,3.896000
2026-02-05T22:15:39,3.902000
2026-02-05T22:15:45,3.897000
2026-02-05T22:15:51,3.902000
2026-02-05T22:15:57,3.897000
2026-02-05T22:16:03,3.902000
2026-02-05T22:16:09,3.896000
2026-02-05T22:16:13,3.899000
2026-02-05T22:16:19,3.895000
2026-02-05T22:16:27,3.902000
2026-02-05T22:16:33,3.897000
2026-02-05T22:16:39,3.902000
2026-02-05T22:16:45,3.897000
2026-02-05T22:16:51,3.901000
2026-02-05T22:16:55,3.895000
2026-02-05T22:16:59,3.899000
2026-02-05T22:17:05,3.896000
2026-02-05T22:17:11,3.898000
2026-02-05T22:17:17,3.896000
2026-02-05T22:17:23,3.898000
2026-02-05T22:17:29,3.896000
2026-02-05T22:17:33,3.897000
2026-02-05T22:17:39,3.901000
2026-02-05T22:17:43,3.895000
2026-02-05T22:17:49,3.895000
2026-02-05T22:17:55,3.899000
2026-02-05T22:18:01,3.895000
2026-02-05T22:18:07,3.899000
2026-02-05T22:18:13,3.895000
2026-02-05T22:18:19,3.899000
2026-02-05T22:18:25,3.895000
2026-02-05T22:18:31,3.900000
2026-02-05T22:18:37,3.896000
2026-02-05T22:18:43,3.900000
2026-02-05T22:18:50,3.896000
2026-02-05T22:18:56,3.900000
2026-02-05T22:19:02,3.896000
2026-02-05T22:19:06,3.899000
2026-02-05T22:19:12,3.898000
2026-02-05T22:19:18,3.899000
2026-02-05T22:19:24,3.898000
2026-02-05T22:19:30,3.899000
2026-02-05T22:19:34,3.902000
2026-02-05T22:19:40,3.896000
2026-02-05T22:19:46,3.901000
2026-02-05T22:19:52,3.896000
2026-02-05T22:19:58,3.900000
2026-02-05T22:20:02,3.894000
2026-02-05T22:20:08,3.899000
2026-02-05T22:20:14,3.895000
2026-02-05T22:20:20,3.899000
2026-02-05T22:20:24,3.896000
2026-02-05T22:20:30,3.898000
2026-02-05T22:20:34,3.895000
2026-02-05T22:20:38,3.899000
2026-02-05T22:20:44,3.895000
2026-02-05T22:20:48,3.899000
2026-02-05T22:20:56,3.895000
2026-02-05T22:21:02,3.899000
2026-02-05T22:21:06,3.899000
2026-02-05T22:21:12,3.899000
2026-02-05T22:21:18,3.898000
2026-02-05T22:21:24,3.899000
2026-02-05T22:21:30,3.897000
2026-02-05T22:21:34,3.895000
2026-02-05T22:21:38,3.898000
2026-02-05T22:21:44,3.894000
2026-02-05T22:21:51,3.898000
2026-02-05T22:21:57,3.895000
2026-02-05T22:22:01,3.899000
2026-02-05T22:22:05,3.901000
2026-02-05T22:22:11,3.897000
2026-02-05T22:22:15,3.900000
2026-02-05T22:22:21,3.896000
2026-02-05T22:22:25,3.899000
2026-02-05T22:22:29,3.902000
2026-02-05T22:22:33,3.895000
2026-02-05T22:22:37,3.899000
2026-02-05T22:22:43,3.898000
2026-02-05T22:22:47,3.897000
2026-02-05T22:22:51,3.900000
2026-02-05T22:23:01,3.899000
2026-02-05T22:23:05,3.902000
2026-02-05T22:23:09,3.896000
2026-02-05T22:23:15,3.899000
2026-02-05T22:23:21,3.899000
2026-02-05T22:23:25,3.899000
2026-02-05T22:23:31,3.899000
2026-02-05T22:23:35,3.901000
2026-02-05T22:23:41,3.896000
2026-02-05T22:23:47,3.901000
2026-02-05T22:23:51,3.895000
2026-02-05T22:23:57,3.899000
2026-02-05T22:24:03,3.895000
2026-02-05T22:24:07,3.899000
2026-02-05T22:24:13,3.899000
2026-02-05T22:24:19,3.899000
2026-02-05T22:24:23,3.901000
2026-02-05T22:24:29,3.896000
2026-02-05T22:24:35,3.901000
2026-02-05T22:24:41,3.896000
2026-02-05T22:24:48,3.901000
2026-02-05T22:24:52,3.895000
2026-02-05T22:24:58,3.899000
2026-02-05T22:25:04,3.895000
2026-02-05T22:25:14,3.898000
2026-02-05T22:25:18,3.896000
2026-02-05T22:25:24,3.901000
2026-02-05T22:25:30,3.896000
2026-02-05T22:25:36,3.901000
2026-02-05T22:25:40,3.895000
2026-02-05T22:25:46,3.899000
2026-02-05T22:25:50,3.897000
2026-02-05T22:25:54,3.896000
2026-02-05T22:26:00,3.901000
2026-02-05T22:26:06,3.896000
2026-02-05T22:26:10,3.898000
2026-02-05T22:26:14,3.896000
2026-02-05T22:26:20,3.898000
2026-02-05T22:26:26,3.898000
2026-02-05T22:26:30,3.899000
2026-02-05T22:26:40,3.898000
2026-02-05T22:26:46,3.894000
2026-02-05T22:26:52,3.898000
2026-02-05T22:26:58,3.894000
2026-02-05T22:27:02,3.898000
2026-02-05T22:27:06,3.899000
2026-02-05T22:27:10,3.894000
2026-02-05T22:27:20,3.898000
2026-02-05T22:27:26,3.898000
2026-02-05T22:27:30,3.900000
2026-02-05T22:27:37,3.895000
2026-02-05T22:27:43,3.900000
2026-02-05T22:27:47,3.894000
2026-02-05T22:27:53,3.899000
2026-02-05T22:27:59,3.895000
2026-02-05T22:28:05,3.899000
2026-02-05T22:28:11,3.895000
2026-02-05T22:28:17,3.899000
2026-02-05T22:28:23,3.895000
2026-02-05T22:28:27,3.899000
2026-02-05T22:28:31,3.901000
2026-02-05T22:28:37,3.895000
2026-02-05T22:28:43,3.900000
2026-02-05T22:28:49,3.895000
2026-02-05T22:28:55,3.901000
2026-02-05T22:29:01,3.895000
2026-02-05T22:29:05,3.898000
2026-02-05T22:29:11,3.894000
2026-02-05T22:29:17,3.895000
2026-02-05T22:29:23,3.898000
2026-02-05T22:29:29,3.895000
2026-02-05T22:29:37,3.899000
2026-02-05T22:29:43,3.895000
2026-02-05T22:29:49,3.899000
2026-02-05T22:29:55,3.895000
2026-02-05T22:30:01,3.899000
2026-02-05T22:30:07,3.895000
2026-02-05T22:30:11,3.898000
2026-02-05T22:30:17,3.894000
2026-02-05T22:30:23,3.898000
2026-02-05T22:30:29,3.895000
2026-02-05T22:30:35,3.899000
2026-02-05T22:30:41,3.895000
2026-02-05T22:30:47,3.899000
2026-02-05T22:30:53,3.895000
2026-02-05T22:30:59,3.898000
2026-02-05T22:31:06,3.894000
2026-02-05T22:31:12,3.898000
2026-02-05T22:31:16,3.898000
2026-02-05T22:31:22,3.898000
2026-02-05T22:31:28,3.897000
2026-02-05T22:31:34,3.898000
2026-02-05T22:31:38,3.900000
2026-02-05T22:31:44,3.895000
2026-02-05T22:31:50,3.894000
2026-02-05T22:32:00,3.895000
2026-02-05T22:32:06,3.898000
2026-02-05T22:32:12,3.895000
2026-02-05T22:32:18,3.898000
2026-02-05T22:32:24,3.895000
2026-02-05T22:32:30,3.898000
2026-02-05T22:32:36,3.895000
2026-02-05T22:32:42,3.898000
2026-02-05T22:32:48,3.895000
2026-02-05T22:32:54,3.898000
2026-02-05T22:33:00,3.895000
2026-02-05T22:33:04,3.898000
2026-02-05T22:33:08,3.899000
2026-02-05T22:33:14,3.895000
2026-02-05T22:33:20,3.900000
2026-02-05T22:33:26,3.895000
2026-02-05T22:33:32,3.900000
2026-02-05T22:33:38,3.895000
2026-02-05T22:33:44,3.900000
2026-02-05T22:33:48,3.894000
2026-02-05T22:33:54,3.897000
2026-02-05T22:33:58,3.897000
2026-02-05T22:34:04,3.898000
2026-02-05T22:34:10,3.898000
2026-02-05T22:34:19,3.898000
2026-02-05T22:34:25,3.894000
2026-02-05T22:34:31,3.895000
2026-02-05T22:34:37,3.897000
2026-02-05T22:34:43,3.895000
2026-02-05T22:34:49,3.898000
2026-02-05T22:34:55,3.895000
2026-02-05T22:35:01,3.898000
2026-02-05T22:35:05,3.900000
2026-02-05T22:35:09,3.895000
2026-02-05T22:35:13,3.897000
2026-02-05T22:35:19,3.894000
2026-02-05T22:35:23,3.897000
2026-02-05T22:35:27,3.898000
2026-02-05T22:35:33,3.894000
2026-02-05T22:35:39,3.899000
2026-02-05T22:35:45,3.895000
2026-02-05T22:35:51,3.899000
2026-02-05T22:35:55,3.895000
2026-02-05T22:35:59,3.897000
2026-02-05T22:36:05,3.899000
2026-02-05T22:36:11,3.898000
2026-02-05T22:36:15,3.899000
2026-02-05T22:36:21,3.894000
2026-02-05T22:36:27,3.898000
2026-02-05T22:36:31,3.894000
2026-02-05T22:36:37,3.897000
2026-02-05T22:36:43,3.893000
2026-02-05T22:36:49,3.897000
2026-02-05T22:36:55,3.894000
2026-02-05T22:36:59,3.900000
2026-02-05T22:37:05,3.896000
2026-02-05T22:37:11,3.900000
2026-02-05T22:37:17,3.896000
2026-02-05T22:37:23,3.900000
2026-02-05T22:37:29,3.896000
2026-02-05T22:37:35,3.900000
2026-02-05T22:37:42,3.896000
2026-02-05T22:37:48,3.900000
2026-02-05T22:37:52,3.894000
2026-02-05T22:37:58,3.898000
2026-02-05T22:38:04,3.894000
2026-02-05T22:38:10,3.898000
2026-02-05T22:38:16,3.894000
2026-02-05T22:38:22,3.899000
2026-02-05T22:38:32,3.898000
2026-02-05T22:38:36,3.899000
2026-02-05T22:38:44,3.898000
2026-02-05T22:38:50,3.895000
2026-02-05T22:38:56,3.898000
2026-02-05T22:39:02,3.895000
2026-02-05T22:39:06,3.897000
2026-02-05T22:39:10,3.899000
2026-02-05T22:39:16,3.894000
2026-02-05T22:39:22,3.899000
2026-02-05T22:39:26,3.895000
2026-02-05T22:39:30,3.897000
2026-02-05T22:39:36,3.899000
2026-02-05T22:39:42,3.898000
2026-02-05T22:39:46,3.900000
2026-02-05T22:39:52,3.899000
2026-02-05T22:39:58,3.895000
2026-02-05T22:40:04,3.898000
2026-02-05T22:40:10,3.894000
2026-02-05T22:40:16,3.898000
2026-02-05T22:40:22,3.894000
2026-02-05T22:40:28,3.898000
2026-02-05T22:40:34,3.894000
2026-02-05T22:40:38,3.897000
2026-02-05T22:40:45,3.895000
2026-02-05T22:40:51,3.897000
2026-02-05T22:41:01,3.896000
2026-02-05T22:41:07,3.900000
2026-02-05T22:41:13,3.897000
2026-02-05T22:41:19,3.900000
2026-02-05T22:41:25,3.898000
2026-02-05T22:41:31,3.900000
2026-02-05T22:41:37,3.897000
2026-02-05T22:41:41,3.899000
2026-02-05T22:41:45,3.895000
2026-02-05T22:41:51,3.898000
2026-02-05T22:41:57,3.895000
2026-02-05T22:42:01,3.898000
2026-02-05T22:42:07,3.900000
2026-02-05T22:42:13,3.898000
2026-02-05T22:42:19,3.900000
2026-02-05T22:42:25,3.898000
2026-02-05T22:42:31,3.896000
2026-02-05T22:42:37,3.900000
2026-02-05T22:42:43,3.895000
2026-02-05T22:42:49,3.900000
2026-02-05T22:42:53,3.894000
2026-02-05T22:42:59,3.898000
2026-02-05T22:43:03,3.895000
2026-02-05T22:43:07,3.895000
2026-02-05T22:43:15,3.895000
2026-02-05T22:43:21,3.897000
2026-02-05T22:43:27,3.895000
2026-02-05T22:43:33,3.897000
2026-02-05T22:43:39,3.895000
2026-02-05T22:43:45,3.897000
2026-02-05T22:43:51,3.895000
2026-02-05T22:43:57,3.897000
2026-02-05T22:44:01,3.899000
2026-02-05T22:44:07,3.895000
2026-02-05T22:44:14,3.899000
2026-02-05T22:44:20,3.896000
2026-02-05T22:44:26,3.899000
2026-02-05T22:44:30,3.894000
2026-02-05T22:44:36,3.898000
2026-02-05T22:44:42,3.894000
2026-02-05T22:44:48,3.898000
2026-02-05T22:44:54,3.894000
2026-02-05T22:45:00,3.898000
2026-02-05T22:45:06,3.898000
2026-02-05T22:45:12,3.894000
2026-02-05T22:45:18,3.898000
2026-02-05T22:45:24,3.894000
2026-02-05T22:45:30,3.898000
2026-02-05T22:45:38,3.895000
2026-02-05T22:45:44,3.900000
2026-02-05T22:45:50,3.895000
2026-02-05T22:45:56,3.900000
2026-02-05T22:46:02,3.895000
2026-02-05T22:46:08,3.900000
2026-02-05T22:46:14,3.894000
2026-02-05T22:46:20,3.899000
2026-02-05T22:46:26,3.895000
2026-02-05T22:46:30,3.897000
2026-02-05T22:46:36,3.893000
2026-02-05T22:46:42,3.897000
2026-02-05T22:46:48,3.893000
2026-02-05T22:46:54,3.897000
2026-02-05T22:46:58,3.895000
2026-02-05T22:47:02,3.895000
2026-02-05T22:47:06,3.897000
2026-02-05T22:47:12,3.893000
2026-02-05T22:47:18,3.897000
2026-02-05T22:47:23,3.894000
2026-02-05T22:47:29,3.896000
2026-02-05T22:47:35,3.894000
2026-02-05T22:47:41,3.896000
2026-02-05T22:47:45,3.894000
2026-02-05T22:47:53,3.896000
2026-02-05T22:47:57,3.894000
2026-02-05T22:48:03,3.900000
2026-02-05T22:48:09,3.894000
2026-02-05T22:48:15,3.900000
2026-02-05T22:48:21,3.895000
2026-02-05T22:48:27,3.900000
2026-02-05T22:48:33,3.895000
2026-02-05T22:48:39,3.900000
2026-02-05T22:48:45,3.894000
2026-02-05T22:48:49,3.897000
2026-02-05T22:48:53,3.895000
2026-02-05T22:48:59,3.897000
2026-02-05T22:49:05,3.895000
2026-02-05T22:49:09,3.895000
2026-02-05T22:49:15,3.900000
2026-02-05T22:49:21,3.895000
2026-02-05T22:49:27,3.899000
2026-02-05T22:49:31,3.893000
2026-02-05T22:49:37,3.897000
2026-02-05T22:49:43,3.893000
2026-02-05T22:49:49,3.897000
2026-02-05T22:49:55,3.893000
2026-02-05T22:50:01,3.896000
2026-02-05T22:50:09,3.895000
2026-02-05T22:50:15,3.899000
2026-02-05T22:50:26,3.897000
2026-02-05T22:50:31,3.897000
2026-02-05T22:50:37,3.894000
2026-02-05T22:50:43,3.898000
2026-02-05T22:50:50,3.894000
2026-02-05T22:50:56,3.898000
2026-02-05T22:51:02,3.894000
2026-02-05T22:51:08,3.898000
2026-02-05T22:51:14,3.894000
2026-02-05T22:51:20,3.898000
2026-02-05T22:51:26,3.893000
2026-02-05T22:51:32,3.897000
2026-02-05T22:51:38,3.893000
2026-02-05T22:51:42,3.897000
2026-02-05T22:51:48,3.895000
2026-02-05T22:51:52,3.894000
2026-02-05T22:51:58,3.899000
2026-02-05T22:52:02,3.893000
2026-02-05T22:52:08,3.897000
2026-02-05T22:52:14,3.893000
2026-02-05T22:52:20,3.897000
2026-02-05T22:52:30,3.896000
2026-02-05T22:52:36,3.895000
2026-02-05T22:52:42,3.896000
2026-02-05T22:52:48,3.894000
2026-02-05T22:52:52,3.894000
2026-02-05T22:52:56,3.897000
2026-02-05T22:53:02,3.893000
2026-02-05T22:53:08,3.897000
2026-02-05T22:53:12,3.894000
2026-02-05T22:53:18,3.897000
2026-02-05T22:53:24,3.897000
2026-02-05T22:53:28,3.899000
2026-02-05T22:53:32,3.893000
2026-02-05T22:53:37,3.897000
2026-02-05T22:53:43,3.896000
2026-02-05T22:53:49,3.897000
2026-02-05T22:53:55,3.896000
2026-02-05T22:54:01,3.897000
2026-02-05T22:54:05,3.899000
2026-02-05T22:54:11,3.894000
2026-02-05T22:54:15,3.898000
2026-02-05T22:54:19,3.896000
